pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
4114;magliano alpi         ;4;CN;1;Piemonte;0;0;0;1;0;1
4116;manta                 ;4;CN;1;Piemonte;0;2;0;0;0;2
4121;martiniana po         ;4;CN;1;Piemonte;0;0;1;0;0;1
4130;mondovì               ;4;CN;1;Piemonte;0;2;1;2;6;11
4134;montaldo di mondovì   ;4;CN;1;Piemonte;0;0;1;0;0;1
4135;montaldo roero        ;4;CN;1;Piemonte;0;0;0;0;1;1
4142;monticello d'alba     ;4;CN;1;Piemonte;1;0;1;0;0;2
4143;moretta               ;4;CN;1;Piemonte;3;0;0;0;0;3
4147;narzole               ;4;CN;1;Piemonte;0;0;0;1;0;1
4148;neive                 ;4;CN;1;Piemonte;0;0;0;1;0;1
4155;ormea                 ;4;CN;1;Piemonte;0;0;0;0;1;1
4157;paesana               ;4;CN;1;Piemonte;1;0;0;3;0;4
4163;peveragno             ;4;CN;1;Piemonte;0;0;0;1;0;1
4165;pianfei               ;4;CN;1;Piemonte;0;0;1;0;0;1
4168;piobesi d'alba        ;4;CN;1;Piemonte;0;1;0;0;0;1
4171;polonghera            ;4;CN;1;Piemonte;1;0;0;0;1;2
4175;priero                ;4;CN;1;Piemonte;0;0;0;1;0;1
4179;racconigi             ;4;CN;1;Piemonte;3;0;3;1;2;9
4180;revello               ;4;CN;1;Piemonte;0;0;0;0;3;3
4189;rocca de' baldi       ;4;CN;1;Piemonte;0;0;0;0;1;1
42001;agugliano             ;42;AN;11;Marche  ;4;1;0;1;5;11
42002;ancona                ;42;AN;11;Marche  ;21;26;35;45;48;175
42003;arcevia               ;42;AN;11;Marche  ;0;0;2;2;2;6
42004;barbara               ;42;AN;11;Marche  ;2;1;0;2;1;6
42005;belvedere ostrense    ;42;AN;11;Marche  ;1;0;0;0;2;3
42006;camerano              ;42;AN;11;Marche  ;5;3;2;2;1;13
42007;camerata picena       ;42;AN;11;Marche  ;2;0;0;0;3;5
42008;castelbellino         ;42;AN;11;Marche  ;2;0;3;1;3;9
42010;castelfidardo         ;42;AN;11;Marche  ;5;2;10;15;9;41
42011;castelleone di suasa  ;42;AN;11;Marche  ;0;0;1;1;0;2
42012;castelplanio          ;42;AN;11;Marche  ;3;1;2;3;1;10
42013;cerreto d'esi         ;42;AN;11;Marche  ;1;0;0;1;0;2
42014;chiaravalle           ;42;AN;11;Marche  ;1;0;3;3;2;9
42015;corinaldo             ;42;AN;11;Marche  ;5;0;0;1;2;8
42016;cupramontana          ;42;AN;11;Marche  ;3;0;0;0;1;4
42017;fabriano              ;42;AN;11;Marche  ;23;3;11;25;11;73
42018;falconara marittima   ;42;AN;11;Marche  ;9;3;9;14;11;46
42019;filottrano            ;42;AN;11;Marche  ;3;3;2;4;2;14
42020;genga                 ;42;AN;11;Marche  ;0;0;0;1;0;1
42021;jesi                  ;42;AN;11;Marche  ;12;10;8;18;22;70
42022;loreto                ;42;AN;11;Marche  ;3;1;1;6;4;15
42023;maiolati spontini     ;42;AN;11;Marche  ;1;0;1;1;1;4
42024;mergo                 ;42;AN;11;Marche  ;0;0;2;2;0;4
42025;monsano               ;42;AN;11;Marche  ;2;1;4;3;5;15
42026;montecarotto          ;42;AN;11;Marche  ;0;0;0;3;0;3
42027;montemarciano         ;42;AN;11;Marche  ;1;0;3;6;3;13
42028;monterado             ;42;AN;11;Marche  ;1;0;0;0;2;3
42029;monte roberto         ;42;AN;11;Marche  ;3;2;6;0;1;12
4203;saluzzo               ;4;CN;1;Piemonte;1;1;0;2;5;9
42030;monte san vito        ;42;AN;11;Marche  ;3;1;1;3;1;9
42031;morro d'alba          ;42;AN;11;Marche  ;0;1;0;0;0;1
42032;numana                ;42;AN;11;Marche  ;3;0;0;3;7;13
42033;offagna               ;42;AN;11;Marche  ;0;3;0;0;0;3
42034;osimo                 ;42;AN;11;Marche  ;18;9;13;17;14;71
42035;ostra                 ;42;AN;11;Marche  ;0;1;5;1;1;8
42036;ostra vetere          ;42;AN;11;Marche  ;3;2;0;1;1;7
42038;polverigi             ;42;AN;11;Marche  ;3;2;1;0;2;8
42039;ripe                  ;42;AN;11;Marche  ;5;0;3;6;5;19
42040;rosora                ;42;AN;11;Marche  ;0;1;0;1;0;2
42041;san marcello          ;42;AN;11;Marche  ;0;0;2;0;0;2
42042;san paolo di jesi     ;42;AN;11;Marche  ;1;0;0;0;0;1
42043;santa maria nuova     ;42;AN;11;Marche  ;1;1;3;0;4;9
42044;sassoferrato          ;42;AN;11;Marche  ;2;0;3;3;2;10
42045;senigallia            ;42;AN;11;Marche  ;11;7;9;13;12;52
42046;serra de' conti       ;42;AN;11;Marche  ;1;0;0;1;0;2
42047;serra san quirico     ;42;AN;11;Marche  ;0;0;1;2;0;3
42048;sirolo                ;42;AN;11;Marche  ;1;0;0;0;1;2
42049;staffolo              ;42;AN;11;Marche  ;0;0;1;0;0;1
4209;sanfront              ;4;CN;1;Piemonte;1;0;0;0;0;1
4210;san michele mondovì   ;4;CN;1;Piemonte;1;0;0;0;0;1
4212;santa vittoria d'alba ;4;CN;1;Piemonte;0;0;0;0;2;2
4213;santo stefano belbo   ;4;CN;1;Piemonte;1;0;1;0;0;2
4215;savigliano            ;4;CN;1;Piemonte;3;2;3;3;5;16
4217;scarnafigi            ;4;CN;1;Piemonte;0;0;0;1;2;3
4220;sinio                 ;4;CN;1;Piemonte;0;0;0;0;2;2
4222;sommariva del bosco   ;4;CN;1;Piemonte;0;0;0;0;1;1
4223;sommariva perno       ;4;CN;1;Piemonte;0;0;0;1;0;1
4226;torre bormida         ;4;CN;1;Piemonte;1;0;0;0;0;1
4228;torre san giorgio     ;4;CN;1;Piemonte;0;1;0;1;2;4
4230;treiso                ;4;CN;1;Piemonte;0;1;0;0;0;1
4232;trinità               ;4;CN;1;Piemonte;0;0;0;0;1;1
4233;valdieri              ;4;CN;1;Piemonte;0;0;0;1;0;1
4238;verduno               ;4;CN;1;Piemonte;0;0;1;0;0;1
4240;verzuolo              ;4;CN;1;Piemonte;1;1;1;1;0;4
4242;vicoforte             ;4;CN;1;Piemonte;1;0;0;0;2;3
4243;vignolo               ;4;CN;1;Piemonte;0;0;0;1;0;1
4245;villanova mondovì     ;4;CN;1;Piemonte;0;0;0;2;0;2
4247;villar san costanzo   ;4;CN;1;Piemonte;0;0;1;0;0;1
43003;appignano             ;43;MC;11;Marche  ;1;0;1;2;2;6
43007;camerino              ;43;MC;11;Marche  ;0;1;1;0;1;3
43009;castelraimondo        ;43;MC;11;Marche  ;2;1;0;0;0;3
43010;castelsantangelo sul n;43;MC;11;Marche  ;0;0;0;0;1;1
43012;cingoli               ;43;MC;11;Marche  ;1;0;0;0;3;4
43013;civitanova marche     ;43;MC;11;Marche  ;3;6;6;5;8;28
43015;corridonia            ;43;MC;11;Marche  ;1;1;3;4;2;11
43016;esanatoglia           ;43;MC;11;Marche  ;0;0;1;1;0;2
43017;fiastra               ;43;MC;11;Marche  ;0;1;0;0;0;1
43020;gagliole              ;43;MC;11;Marche  ;1;0;0;0;0;1
43023;macerata              ;43;MC;11;Marche  ;1;4;0;1;7;13
43024;matelica              ;43;MC;11;Marche  ;0;2;5;2;0;9
43025;mogliano              ;43;MC;11;Marche  ;1;2;0;0;1;4
43026;montecassiano         ;43;MC;11;Marche  ;0;1;0;1;5;7
43028;montecosaro           ;43;MC;11;Marche  ;1;1;0;2;0;4
43029;montefano             ;43;MC;11;Marche  ;0;1;0;1;0;2
43030;montelupone           ;43;MC;11;Marche  ;1;1;0;0;0;2
43031;monte san giusto      ;43;MC;11;Marche  ;1;1;2;1;2;7
43032;monte san martino     ;43;MC;11;Marche  ;0;0;0;1;0;1
43033;morrovalle            ;43;MC;11;Marche  ;1;0;0;0;1;2
43034;muccia                ;43;MC;11;Marche  ;0;1;1;0;0;2
43039;pioraco               ;43;MC;11;Marche  ;1;0;0;0;0;1
43041;pollenza              ;43;MC;11;Marche  ;0;0;1;1;2;4
43042;porto recanati        ;43;MC;11;Marche  ;2;1;0;1;1;5
43043;potenza picena        ;43;MC;11;Marche  ;0;0;1;0;0;1
43044;recanati              ;43;MC;11;Marche  ;0;2;3;3;5;13
43046;san ginesio           ;43;MC;11;Marche  ;0;0;0;1;0;1
43047;san severino marche   ;43;MC;11;Marche  ;1;2;1;2;0;6
43048;sant'angelo in pontano;43;MC;11;Marche  ;0;0;0;1;0;1
43049;sarnano               ;43;MC;11;Marche  ;1;0;0;0;0;1
43052;serravalle di chienti ;43;MC;11;Marche  ;0;1;0;0;0;1
43053;tolentino             ;43;MC;11;Marche  ;4;1;2;3;2;12
43054;treia                 ;43;MC;11;Marche  ;0;1;0;0;0;1
43055;urbisaglia            ;43;MC;11;Marche  ;0;0;2;0;0;2
44001;acquasanta terme      ;44;AP;11;Marche  ;0;0;0;1;1;2
44002;acquaviva picena      ;44;AP;11;Marche  ;1;0;0;0;0;1
44005;appignano del tronto  ;44;AP;11;Marche  ;0;0;0;2;0;2
44007;ascoli piceno         ;44;AP;11;Marche  ;17;10;23;18;27;95
44010;carassai              ;44;AP;11;Marche  ;2;0;0;0;1;3
44011;castel di lama        ;44;AP;11;Marche  ;0;0;1;0;0;1
44012;castignano            ;44;AP;11;Marche  ;0;1;1;0;0;2
44013;castorano             ;44;AP;11;Marche  ;0;0;1;0;2;3
44014;colli del tronto      ;44;AP;11;Marche  ;0;1;2;1;0;4
44015;comunanza             ;44;AP;11;Marche  ;0;0;0;3;2;5
44016;cossignano            ;44;AP;11;Marche  ;0;1;1;0;1;3
44017;cupra marittima       ;44;AP;11;Marche  ;1;1;1;3;1;7
44020;folignano             ;44;AP;11;Marche  ;1;2;1;1;5;10
44021;force                 ;44;AP;11;Marche  ;0;0;0;1;0;1
44023;grottammare           ;44;AP;11;Marche  ;3;3;3;8;3;20
44027;maltignano            ;44;AP;11;Marche  ;1;0;2;1;0;4
44029;massignano            ;44;AP;11;Marche  ;0;2;0;0;0;2
44031;monsampolo del tronto ;44;AP;11;Marche  ;2;1;0;0;2;5
44032;montalto delle marche ;44;AP;11;Marche  ;0;0;0;1;0;1
44036;montefiore dell'aso   ;44;AP;11;Marche  ;0;0;2;0;1;3
44045;monteprandone         ;44;AP;11;Marche  ;5;3;3;4;9;24
44054;offida                ;44;AP;11;Marche  ;3;3;1;1;4;12
44063;ripatransone          ;44;AP;11;Marche  ;0;0;1;2;1;4
44065;rotella               ;44;AP;11;Marche  ;0;0;3;0;0;3
44066;san benedetto del tron;44;AP;11;Marche  ;15;8;23;26;32;104
44071;spinetoli             ;44;AP;11;Marche  ;0;1;2;5;4;12
44073;venarotta             ;44;AP;11;Marche  ;1;0;0;0;0;1
45001;aulla                 ;45;MS;9;Toscana ;0;0;0;1;0;1
45003;carrara               ;45;MS;9;Toscana ;0;1;0;0;2;3
45010;massa                 ;45;MS;9;Toscana ;1;1;2;2;4;10
45011;montignoso            ;45;MS;9;Toscana ;0;1;0;0;0;1
46001;altopascio            ;46;LU;9;Toscana ;4;4;8;9;6;31
46002;bagni di lucca        ;46;LU;9;Toscana ;0;2;1;3;1;7
46003;barga                 ;46;LU;9;Toscana ;1;1;4;3;3;12
46004;borgo a mozzano       ;46;LU;9;Toscana ;0;1;3;5;7;16
46005;camaiore              ;46;LU;9;Toscana ;4;9;8;5;9;35
46006;camporgiano           ;46;LU;9;Toscana ;0;0;1;0;0;1
46007;capannori             ;46;LU;9;Toscana ;4;20;18;25;21;88
46009;castelnuovo di garfagn;46;LU;9;Toscana ;2;7;1;1;3;14
46011;coreglia antelminelli ;46;LU;9;Toscana ;0;0;2;1;1;4
46012;fabbriche di vallico  ;46;LU;9;Toscana ;0;0;1;0;0;1
46013;forte dei marmi       ;46;LU;9;Toscana ;3;1;3;1;2;10
46015;gallicano             ;46;LU;9;Toscana ;0;3;1;1;0;5
46017;lucca                 ;46;LU;9;Toscana ;16;18;29;49;38;150
46018;massarosa             ;46;LU;9;Toscana ;4;1;1;11;7;24
46021;montecarlo            ;46;LU;9;Toscana ;0;1;4;0;1;6
46022;pescaglia             ;46;LU;9;Toscana ;0;0;1;2;5;8
46023;piazza al serchio     ;46;LU;9;Toscana ;1;0;1;1;1;4
46024;pietrasanta           ;46;LU;9;Toscana ;3;3;2;2;10;20
46025;pieve fosciana        ;46;LU;9;Toscana ;0;0;2;1;0;3
46026;porcari               ;46;LU;9;Toscana ;3;5;4;4;9;25
46028;seravezza             ;46;LU;9;Toscana ;1;0;2;9;8;20
46029;sillano               ;46;LU;9;Toscana ;0;0;0;0;1;1
46030;stazzema              ;46;LU;9;Toscana ;0;1;0;0;0;1
46033;viareggio             ;46;LU;9;Toscana ;29;36;38;33;40;176
47002;agliana               ;47;PT;9;Toscana ;0;0;0;0;1;1
47009;monsummano terme      ;47;PT;9;Toscana ;1;0;0;0;1;2
47011;montecatini-terme     ;47;PT;9;Toscana ;0;1;1;0;0;2
47012;pescia                ;47;PT;9;Toscana ;0;0;0;0;1;1
47014;pistoia               ;47;PT;9;Toscana ;2;4;3;0;1;10
47016;ponte buggianese      ;47;PT;9;Toscana ;0;1;1;0;0;2
47017;quarrata              ;47;PT;9;Toscana ;0;1;0;0;0;1
47019;san marcello pistoiese;47;PT;9;Toscana ;1;0;0;0;0;1
48001;bagno a ripoli        ;48;FI;9;Toscana ;0;0;0;1;0;1
48002;barberino di mugello  ;48;FI;9;Toscana ;0;0;0;1;0;1
48003;barberino val d'elsa  ;48;FI;9;Toscana ;0;0;0;1;0;1
48004;borgo san lorenzo     ;48;FI;9;Toscana ;0;0;0;1;0;1
48005;calenzano             ;48;FI;9;Toscana ;5;5;13;11;7;41
48006;campi bisenzio        ;48;FI;9;Toscana ;1;0;1;2;3;7
48010;castelfiorentino      ;48;FI;9;Toscana ;0;0;0;0;1;1
48011;cerreto guidi         ;48;FI;9;Toscana ;1;0;0;0;0;1
48012;certaldo              ;48;FI;9;Toscana ;0;0;0;0;1;1
48014;empoli                ;48;FI;9;Toscana ;0;2;2;1;1;6
48016;figline valdarno      ;48;FI;9;Toscana ;0;0;0;0;3;3
48017;firenze               ;48;FI;9;Toscana ;2;4;7;10;11;34
48024;lastra a signa        ;48;FI;9;Toscana ;0;1;1;0;1;3
48027;montaione             ;48;FI;9;Toscana ;0;1;0;0;0;1
48028;montelupo fiorentino  ;48;FI;9;Toscana ;1;0;1;0;0;2
48033;pontassieve           ;48;FI;9;Toscana ;0;1;0;0;0;1
48038;san casciano in val di;48;FI;9;Toscana ;0;0;0;1;1;2
48041;scandicci             ;48;FI;9;Toscana ;1;1;0;1;2;5
48043;sesto fiorentino      ;48;FI;9;Toscana ;3;0;1;0;0;4
48044;signa                 ;48;FI;9;Toscana ;0;1;0;0;0;1
49002;campiglia marittima   ;49;LI;9;Toscana ;1;3;5;2;2;13
49005;capraia isola         ;49;LI;9;Toscana ;0;0;0;0;1;1
49006;castagneto carducci   ;49;LI;9;Toscana ;0;0;1;1;1;3
49007;cecina                ;49;LI;9;Toscana ;1;0;1;0;0;2
49008;collesalvetti         ;49;LI;9;Toscana ;0;0;1;4;2;7
49009;livorno               ;49;LI;9;Toscana ;2;3;5;16;20;46
49012;piombino              ;49;LI;9;Toscana ;3;1;0;4;7;15
49014;portoferraio          ;49;LI;9;Toscana ;1;0;2;1;1;5
49017;rosignano marittimo   ;49;LI;9;Toscana ;0;1;1;1;0;3
49018;san vincenzo          ;49;LI;9;Toscana ;0;0;0;0;1;1
49020;suvereto              ;49;LI;9;Toscana ;0;0;1;0;0;1
50001;bientina              ;50;PI;9;Toscana ;0;0;0;0;1;1
50004;calcinaia             ;50;PI;9;Toscana ;0;0;0;2;0;2
50008;cascina               ;50;PI;9;Toscana ;0;0;1;0;1;2
50009;castelfranco di sotto ;50;PI;9;Toscana ;0;0;0;1;0;1
5001;agliano terme         ;5;AT;1;Piemonte;0;0;0;1;0;1
50015;guardistallo          ;50;PI;9;Toscana ;0;0;1;0;0;1
50026;pisa                  ;50;PI;9;Toscana ;1;0;1;0;2;4
50029;pontedera             ;50;PI;9;Toscana ;0;0;0;0;1;1
50030;riparbella            ;50;PI;9;Toscana ;0;0;0;1;2;3
50031;san giuliano terme    ;50;PI;9;Toscana ;0;0;1;0;0;1
50032;san miniato           ;50;PI;9;Toscana ;0;0;0;0;1;1
5005;asti                  ;5;AT;1;Piemonte;1;3;3;22;5;34
5007;baldichieri d'asti    ;5;AT;1;Piemonte;0;0;0;1;0;1
5010;bruno                 ;5;AT;1;Piemonte;0;0;0;1;0;1
5012;buttigliera d'asti    ;5;AT;1;Piemonte;0;0;1;1;1;3
5013;calamandrana          ;5;AT;1;Piemonte;0;0;0;1;2;3
5017;canelli               ;5;AT;1;Piemonte;0;1;1;1;4;7
5022;castagnole delle lanze;5;AT;1;Piemonte;1;0;0;0;0;1
5031;castelnuovo don bosco ;5;AT;1;Piemonte;0;0;0;1;0;1
5042;cocconato             ;5;AT;1;Piemonte;0;0;1;0;0;1
5046;cortanze              ;5;AT;1;Piemonte;0;0;0;0;1;1
5050;costigliole d'asti    ;5;AT;1;Piemonte;0;0;0;0;1;1
5058;incisa scapaccino     ;5;AT;1;Piemonte;0;0;0;0;1;1
5061;maranzana             ;5;AT;1;Piemonte;1;0;0;0;0;1
5066;mombercelli           ;5;AT;1;Piemonte;0;0;1;0;1;2
5080;nizza monferrato      ;5;AT;1;Piemonte;0;0;0;0;3;3
5082;passerano marmorito   ;5;AT;1;Piemonte;0;0;0;0;1;1
5087;portacomaro           ;5;AT;1;Piemonte;1;0;0;0;0;1
5089;refrancore            ;5;AT;1;Piemonte;0;0;0;2;0;2
5093;rocca d'arazzo        ;5;AT;1;Piemonte;0;0;0;1;0;1
51001;anghiari              ;51;AR;9;Toscana ;0;0;1;0;1;2
51002;arezzo                ;51;AR;9;Toscana ;23;21;30;43;38;155
51004;bibbiena              ;51;AR;9;Toscana ;3;0;1;7;6;17
51005;bucine                ;51;AR;9;Toscana ;1;0;6;8;1;16
51006;capolona              ;51;AR;9;Toscana ;0;0;2;0;4;6
51007;caprese michelangelo  ;51;AR;9;Toscana ;0;0;0;1;1;2
51008;castel focognano      ;51;AR;9;Toscana ;0;0;0;2;1;3
51009;castelfranco di sopra ;51;AR;9;Toscana ;1;1;1;1;3;7
51010;castel san niccolò    ;51;AR;9;Toscana ;0;1;1;1;1;4
51011;castiglion fibocchi   ;51;AR;9;Toscana ;0;0;0;1;0;1
51012;castiglion fiorentino ;51;AR;9;Toscana ;0;1;3;5;3;12
51013;cavriglia             ;51;AR;9;Toscana ;1;1;0;1;0;3
51015;chiusi della verna    ;51;AR;9;Toscana ;0;0;0;3;0;3
51016;civitella in val di ch;51;AR;9;Toscana ;0;1;1;6;1;9
51017;cortona               ;51;AR;9;Toscana ;1;1;1;9;4;16
51018;foiano della chiana   ;51;AR;9;Toscana ;1;0;2;3;1;7
51019;laterina              ;51;AR;9;Toscana ;1;2;0;1;1;5
51020;loro ciuffenna        ;51;AR;9;Toscana ;1;2;0;3;0;6
51021;lucignano             ;51;AR;9;Toscana ;1;1;1;0;1;4
51022;marciano della chiana ;51;AR;9;Toscana ;0;0;1;1;1;3
51024;monterchi             ;51;AR;9;Toscana ;0;0;0;1;0;1
51025;monte san savino      ;51;AR;9;Toscana ;0;0;1;4;4;9
51026;montevarchi           ;51;AR;9;Toscana ;3;2;8;5;5;23
51027;ortignano raggiolo    ;51;AR;9;Toscana ;0;0;0;0;1;1
51028;pergine valdarno      ;51;AR;9;Toscana ;0;0;1;0;0;1
51029;pian di sco           ;51;AR;9;Toscana ;0;0;0;1;0;1
51030;pieve santo stefano   ;51;AR;9;Toscana ;1;0;0;0;1;2
51031;poppi                 ;51;AR;9;Toscana ;0;0;1;2;3;6
51032;pratovecchio          ;51;AR;9;Toscana ;0;0;0;2;1;3
51033;san giovanni valdarno ;51;AR;9;Toscana ;3;2;4;2;7;18
51034;sansepolcro           ;51;AR;9;Toscana ;0;2;2;6;14;24
51035;sestino               ;51;AR;9;Toscana ;2;0;0;0;1;3
51037;subbiano              ;51;AR;9;Toscana ;1;0;1;1;1;4
51039;terranuova bracciolini;51;AR;9;Toscana ;1;2;3;5;7;18
5106;settime               ;5;AT;1;Piemonte;0;0;0;1;0;1
5112;valfenera             ;5;AT;1;Piemonte;0;0;0;0;1;1
5118;villanova d'asti      ;5;AT;1;Piemonte;1;0;1;1;0;3
52001;abbadia san salvatore ;52;SI;9;Toscana ;0;1;0;0;0;1
52002;asciano               ;52;SI;9;Toscana ;0;0;1;1;0;2
52003;buonconvento          ;52;SI;9;Toscana ;1;0;0;1;0;2
52004;casole d'elsa         ;52;SI;9;Toscana ;0;0;3;1;0;4
52006;castelnuovo berardenga;52;SI;9;Toscana ;0;0;0;1;1;2
52007;castiglione d'orcia   ;52;SI;9;Toscana ;0;0;0;0;1;1
52009;chianciano terme      ;52;SI;9;Toscana ;0;0;0;1;1;2
52011;chiusi                ;52;SI;9;Toscana ;0;0;0;2;3;5
52012;colle di val d'elsa   ;52;SI;9;Toscana ;1;2;2;4;4;13
52013;gaiole in chianti     ;52;SI;9;Toscana ;0;0;1;0;0;1
52014;montalcino            ;52;SI;9;Toscana ;0;0;1;0;0;1
52015;montepulciano         ;52;SI;9;Toscana ;0;0;0;0;2;2
52016;monteriggioni         ;52;SI;9;Toscana ;0;2;0;1;3;6
52017;monteroni d'arbia     ;52;SI;9;Toscana ;0;0;1;1;0;2
52021;pienza                ;52;SI;9;Toscana ;0;0;0;0;1;1
52022;poggibonsi            ;52;SI;9;Toscana ;2;4;2;8;9;25
52023;radda in chianti      ;52;SI;9;Toscana ;0;0;1;0;0;1
52026;rapolano terme        ;52;SI;9;Toscana ;0;1;0;0;1;2
52028;san gimignano         ;52;SI;9;Toscana ;0;0;2;1;0;3
52030;san quirico d'orcia   ;52;SI;9;Toscana ;0;0;0;0;1;1
52032;siena                 ;52;SI;9;Toscana ;1;1;4;1;5;12
52033;sinalunga             ;52;SI;9;Toscana ;0;1;0;0;2;3
52034;sovicille             ;52;SI;9;Toscana ;0;0;0;0;1;1
52036;trequanda             ;52;SI;9;Toscana ;0;0;0;1;0;1
53003;capalbio              ;53;GR;9;Toscana ;0;1;0;0;0;1
53009;follonica             ;53;GR;9;Toscana ;0;0;0;0;1;1
53011;grosseto              ;53;GR;9;Toscana ;0;0;0;1;1;2
54001;assisi                ;54;PG;10;Umbria  ;4;3;7;7;9;30
54002;bastia umbra          ;54;PG;10;Umbria  ;9;5;10;12;12;48
54003;bettona               ;54;PG;10;Umbria  ;1;1;2;5;4;13
54004;bevagna               ;54;PG;10;Umbria  ;0;0;1;0;2;3
54006;cannara               ;54;PG;10;Umbria  ;1;2;2;2;0;7
54009;castiglione del lago  ;54;PG;10;Umbria  ;1;0;1;1;5;8
54011;citerna               ;54;PG;10;Umbria  ;2;0;0;1;2;5
54012;città della pieve     ;54;PG;10;Umbria  ;0;1;1;0;0;2
54013;città di castello     ;54;PG;10;Umbria  ;9;6;7;12;10;44
54014;collazzone            ;54;PG;10;Umbria  ;1;0;1;1;0;3
54015;corciano              ;54;PG;10;Umbria  ;5;2;10;11;9;37
54017;deruta                ;54;PG;10;Umbria  ;1;2;6;6;2;17
54018;foligno               ;54;PG;10;Umbria  ;9;14;15;23;4;65
54019;fossato di vico       ;54;PG;10;Umbria  ;1;0;0;1;2;4
54020;fratta todina         ;54;PG;10;Umbria  ;0;0;1;0;1;2
54022;gualdo cattaneo       ;54;PG;10;Umbria  ;0;0;0;0;3;3
54023;gualdo tadino         ;54;PG;10;Umbria  ;4;1;4;3;4;16
54024;gubbio                ;54;PG;10;Umbria  ;4;2;5;4;9;24
54026;magione               ;54;PG;10;Umbria  ;3;1;5;4;7;20
54027;marsciano             ;54;PG;10;Umbria  ;1;2;8;5;1;17
54028;massa martana         ;54;PG;10;Umbria  ;3;1;1;2;1;8
54030;montefalco            ;54;PG;10;Umbria  ;0;0;0;0;1;1
54032;monte santa maria tibe;54;PG;10;Umbria  ;0;0;1;0;0;1
54033;montone               ;54;PG;10;Umbria  ;0;0;1;1;2;4
54034;nocera umbra          ;54;PG;10;Umbria  ;1;3;3;3;0;10
54037;panicale              ;54;PG;10;Umbria  ;2;2;2;1;1;8
54038;passignano sul trasime;54;PG;10;Umbria  ;0;0;1;0;0;1
54039;perugia               ;54;PG;10;Umbria  ;30;27;46;48;62;213
54041;pietralunga           ;54;PG;10;Umbria  ;0;0;0;0;1;1
54044;san giustino          ;54;PG;10;Umbria  ;0;3;0;0;1;4
54049;sigillo               ;54;PG;10;Umbria  ;1;0;0;1;0;2
54050;spello                ;54;PG;10;Umbria  ;2;1;3;2;0;8
54051;spoleto               ;54;PG;10;Umbria  ;1;0;2;1;3;7
54052;todi                  ;54;PG;10;Umbria  ;2;1;5;3;2;13
54053;torgiano              ;54;PG;10;Umbria  ;1;4;1;2;0;8
54054;trevi                 ;54;PG;10;Umbria  ;0;0;0;1;1;2
54055;tuoro sul trasimeno   ;54;PG;10;Umbria  ;1;0;2;0;1;4
54056;umbertide             ;54;PG;10;Umbria  ;6;1;5;6;6;24
54057;valfabbrica           ;54;PG;10;Umbria  ;0;0;0;1;1;2
54059;valtopina             ;54;PG;10;Umbria  ;0;0;0;0;1;1
55001;acquasparta           ;55;TR;10;Umbria  ;0;0;0;1;0;1
55002;allerona              ;55;TR;10;Umbria  ;0;0;1;0;0;1
55007;baschi                ;55;TR;10;Umbria  ;2;0;0;1;1;4
55009;castel giorgio        ;55;TR;10;Umbria  ;0;0;0;0;1;1
55010;castel viscardo       ;55;TR;10;Umbria  ;0;0;1;1;0;2
55011;fabro                 ;55;TR;10;Umbria  ;0;1;3;0;0;4
55018;montecchio            ;55;TR;10;Umbria  ;2;0;0;0;0;2
55019;montefranco           ;55;TR;10;Umbria  ;0;0;0;0;1;1
55021;monteleone d'orvieto  ;55;TR;10;Umbria  ;2;0;0;1;1;4
55022;narni                 ;55;TR;10;Umbria  ;0;0;0;0;2;2
55023;orvieto               ;55;TR;10;Umbria  ;9;5;10;5;6;35
55030;san venanzo           ;55;TR;10;Umbria  ;0;0;1;0;0;1
55032;terni                 ;55;TR;10;Umbria  ;2;1;3;0;19;25
55033;avigliano umbro       ;55;TR;10;Umbria  ;0;0;0;0;1;1
56002;arlena di castro      ;56;VT;12;Lazio   ;0;0;1;0;0;1
56004;barbarano romano      ;56;VT;12;Lazio   ;0;0;0;1;0;1
56009;bomarzo               ;56;VT;12;Lazio   ;1;0;0;0;0;1
56012;canino                ;56;VT;12;Lazio   ;0;0;0;1;0;1
56014;capranica             ;56;VT;12;Lazio   ;1;0;0;0;1;2
56017;castel sant'elia      ;56;VT;12;Lazio   ;0;0;0;0;1;1
56019;celleno               ;56;VT;12;Lazio   ;0;0;0;0;2;2
56021;civita castellana     ;56;VT;12;Lazio   ;0;0;1;3;2;6
56024;fabrica di roma       ;56;VT;12;Lazio   ;0;0;1;1;0;2
56025;faleria               ;56;VT;12;Lazio   ;0;0;0;1;0;1
56027;gallese               ;56;VT;12;Lazio   ;0;0;0;0;1;1
56034;marta                 ;56;VT;12;Lazio   ;1;0;0;1;0;2
56035;montalto di castro    ;56;VT;12;Lazio   ;0;0;0;0;1;1
56036;montefiascone         ;56;VT;12;Lazio   ;0;0;0;1;0;1
56037;monte romano          ;56;VT;12;Lazio   ;0;0;0;0;1;1
56038;monterosi             ;56;VT;12;Lazio   ;0;0;0;1;1;2
