NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
palermo               ;82053;19;82;Sicilia ;PA;98;84;112;154;100;548
palestro              ;18107;3;18;Lombardi;PV;0;0;0;2;0;2
palizzi               ;80056;18;80;Calabria;RC;0;0;0;1;0;1
palma campania        ;63052;15;63;Campania;NA;0;0;0;1;0;1
palmanova             ;30070;6;30;Friuli V;UD;1;0;2;1;0;4
palmi                 ;80057;18;80;Calabria;RC;1;0;1;4;2;8
palosco               ;16157;3;16;Lombardi;BG;0;0;2;1;0;3
paluzza               ;30071;6;30;Friuli V;UD;1;1;0;0;0;2
pandino               ;19067;3;19;Lombardi;CR;0;0;0;0;2;2
panicale              ;54037;10;54;Umbria  ;PG;2;2;2;1;1;8
pannarano             ;62047;15;62;Campania;BN;1;0;0;0;0;1
pantigliate           ;15167;3;15;Lombardi;MI;1;1;0;2;0;4
paolisi               ;62048;15;62;Campania;BN;0;0;0;0;1;1
parabiago             ;15168;3;15;Lombardi;MI;2;3;3;6;2;16
parabita              ;75059;16;75;Puglia  ;LE;1;2;0;0;0;3
paratico              ;17134;3;17;Lombardi;BS;0;1;3;2;1;7
parcines              ;21062;4;21;Trentino;BZ;0;0;0;1;2;3
parete                ;61054;15;61;Campania;CE;0;1;0;1;0;2
parma                 ;34027;8;34;Emilia R;PR;33;42;61;99;60;295
parona                ;18109;3;18;Lombardi;PV;0;0;0;3;3;6
partinico             ;82054;19;82;Sicilia ;PA;2;2;3;6;3;16
paruzzaro             ;3114;1;3;Piemonte;NO;0;0;1;2;0;3
pasian di prato       ;30072;6;30;Friuli V;UD;1;0;2;1;0;4
pasiano di pordenone  ;93029;6;93;Friuli V;PN;4;1;3;5;2;15
passignano sul trasime;54038;10;54;Umbria  ;PG;0;0;1;0;0;1
passirano             ;17136;3;17;Lombardi;BS;0;2;2;1;2;7
pastorano             ;61055;15;61;Campania;CE;1;1;0;0;1;3
pasturo               ;97065;3;97;Lombardi;LC;0;0;1;0;0;1
pató                  ;75060;16;75;Puglia  ;LE;0;0;0;0;1;1
patti                 ;83066;19;83;Sicilia ;ME;0;1;0;0;0;1
paularo               ;30073;6;30;Friuli V;UD;1;0;0;0;0;1
paullo                ;15169;3;15;Lombardi;MI;0;1;0;1;0;2
pavia                 ;18110;3;18;Lombardi;PV;5;4;15;17;13;54
pavia di udine        ;30074;6;30;Friuli V;UD;1;1;4;5;2;13
pavone del mella      ;17137;3;17;Lombardi;BS;0;0;2;0;0;2
pavullo nel frignano  ;36030;8;36;Emilia R;MO;1;2;4;1;2;10
pazzano               ;80058;18;80;Calabria;RC;0;0;0;0;1;1
pecetto di valenza    ;6128;1;6;Piemonte;AL;0;0;0;0;1;1
pedaso                ;109030;11;109;Marche  ;FM;0;0;1;0;0;1
pederobba             ;26056;5;26;Veneto  ;TV;3;1;0;0;2;6
pegognaga             ;20039;3;20;Lombardi;MN;0;0;2;0;2;4
pellezzano            ;65090;15;65;Campania;SA;1;0;2;0;1;4
pennabilli            ;99024;8;99;Emilia R;RN;0;0;0;1;0;1
penne                 ;68027;13;68;Abruzzo ;PE;1;0;1;2;2;6
perdaxius             ;107014;20;107;Sardegna;CI;1;0;0;0;0;1
perego                ;97066;3;97;Lombardi;LC;0;0;0;2;0;2
pergine valdarno      ;51028;9;51;Toscana ;AR;0;0;1;0;0;1
pergine valsugana     ;22139;4;22;Trentino;TN;3;2;3;4;2;14
pergola               ;41043;11;41;Marche  ;PU;1;1;1;1;1;5
perito                ;65092;15;65;Campania;SA;0;0;0;0;1;1
pernumia              ;28061;5;28;Veneto  ;PD;1;0;2;0;0;3
pero                  ;15170;3;15;Lombardi;MI;2;3;3;1;0;9
persico dosimo        ;19068;3;19;Lombardi;CR;1;0;0;0;0;1
perugia               ;54039;10;54;Umbria  ;PG;30;27;46;48;44;195
pesaro                ;41044;11;41;Marche  ;PU;7;14;10;25;17;73
pescaglia             ;46022;9;46;Toscana ;LU;0;0;1;2;4;7
pescantina            ;23058;5;23;Veneto  ;VR;0;1;1;3;2;7
pescara               ;68028;13;68;Abruzzo ;PE;23;20;36;35;32;146
pescate               ;97068;3;97;Lombardi;LC;1;0;0;1;1;3
peschici              ;71038;16;71;Puglia  ;FG;0;1;1;2;0;4
peschiera borromeo    ;15171;3;15;Lombardi;MI;10;5;8;7;4;34
peschiera del garda   ;23059;5;23;Veneto  ;VR;2;0;0;1;1;4
pescia                ;47012;9;47;Toscana ;PT;0;0;0;0;1;1
pescosansonesco       ;68029;13;68;Abruzzo ;PE;0;0;0;0;1;1
pessano con bornago   ;15172;3;15;Lombardi;MI;1;2;2;1;2;8
petacciato            ;70051;14;70;Molise  ;CB;0;1;1;0;0;2
petilia policastro    ;101017;18;101;Calabria;KR;1;0;1;2;3;7
petriano              ;41045;11;41;Marche  ;PU;0;0;0;2;1;3
petritoli             ;109031;11;109;Marche  ;FM;0;1;0;2;1;4
pettoranello del molis;94034;14;94;Molise  ;IS;0;0;0;0;1;1
pettorazza grimani    ;29035;5;29;Veneto  ;RO;1;0;0;0;0;1
peveragno             ;4163;1;4;Piemonte;CN;0;0;0;1;0;1
pezzaze               ;17141;3;17;Lombardi;BS;0;0;0;1;0;1
piacenza              ;33032;8;33;Emilia R;PC;24;27;23;34;18;126
piadena               ;19071;3;19;Lombardi;CR;1;1;0;0;1;3
piagge                ;41046;11;41;Marche  ;PU;1;0;0;1;0;2
pian camuno           ;17142;3;17;Lombardi;BS;1;0;0;0;1;2
pian di sco           ;51029;9;51;Toscana ;AR;0;0;0;1;0;1
piana degli albanesi  ;82057;19;82;Sicilia ;PA;1;0;0;0;0;1
pianella              ;68030;13;68;Abruzzo ;PE;1;0;1;0;1;3
pianello val tidone   ;33033;8;33;Emilia R;PC;0;1;0;0;0;1
pianengo              ;19072;3;19;Lombardi;CR;0;1;1;0;0;2
pianezza              ;1189;1;1;Piemonte;TO;1;0;3;1;1;6
pianezze              ;24077;5;24;Veneto  ;VI;1;0;1;1;1;4
pianfei               ;4165;1;4;Piemonte;CN;0;0;1;0;0;1
pianico               ;16162;3;16;Lombardi;BG;0;0;1;0;0;1
pianiga               ;27028;5;27;Veneto  ;VE;5;0;1;3;1;10
pianoro               ;37047;8;37;Emilia R;BO;5;2;0;2;0;9
piansano              ;56043;12;56;Lazio   ;VT;1;0;0;1;0;2
piazza al serchio     ;46023;9;46;Toscana ;LU;1;0;1;1;1;4
piazzola sul brenta   ;28063;5;28;Veneto  ;PD;2;2;7;6;2;19
picciano              ;68031;13;68;Abruzzo ;PE;0;0;0;0;1;1
picerno               ;76059;17;76;Basilica;PZ;1;0;0;0;1;2
piedimonte matese     ;61057;15;61;Campania;CE;0;0;1;0;0;1
piedimulera           ;103053;1;103;Piemonte;VB;1;0;1;2;0;4
pienza                ;52021;9;52;Toscana ;SI;0;0;0;0;1;1
pieranica             ;19073;3;19;Lombardi;CR;0;1;0;0;0;1
pietra ligure         ;9049;7;9;Liguria ;SV;1;0;0;0;0;1
pietragalla           ;76060;17;76;Basilica;PZ;0;0;0;0;1;1
pietramelara          ;61058;15;61;Campania;CE;0;0;2;0;0;2
pietramontecorvino    ;71039;16;71;Puglia  ;FG;0;1;1;1;1;4
pietrarubbia          ;41048;11;41;Marche  ;PU;0;0;0;0;1;1
pietrasanta           ;46024;9;46;Toscana ;LU;3;3;2;2;8;18
pietravairano         ;61059;15;61;Campania;CE;0;1;0;2;0;3
pieve d'alpago        ;25038;5;25;Veneto  ;BL;1;1;0;2;1;5
pieve del cairo       ;18113;3;18;Lombardi;PV;0;0;0;0;2;2
pieve di cento        ;37048;8;37;Emilia R;BO;0;1;0;0;0;1
pieve di coriano      ;20040;3;20;Lombardi;MN;0;1;0;0;0;1
pieve di soligo       ;26057;5;26;Veneto  ;TV;3;2;5;6;3;19
pieve emanuele        ;15173;3;15;Lombardi;MI;4;1;5;4;2;16
pieve fissiraga       ;98045;3;98;Lombardi;LO;0;1;0;0;0;1
pieve fosciana        ;46025;9;46;Toscana ;LU;0;0;2;1;0;3
pieve porto morone    ;18114;3;18;Lombardi;PV;2;0;0;1;0;3
pieve san giacomo     ;19075;3;19;Lombardi;CR;0;1;1;0;0;2
pieve santo stefano   ;51030;9;51;Toscana ;AR;1;0;0;0;1;2
pieve tesino          ;22142;4;22;Trentino;TN;0;0;0;1;0;1
pieve vergonte        ;103054;1;103;Piemonte;VB;1;2;0;0;0;3
pievepelago           ;36031;8;36;Emilia R;MO;0;0;0;1;0;1
pignataro maggiore    ;61060;15;61;Campania;CE;0;3;0;0;1;4
pinarolo po           ;18115;3;18;Lombardi;PV;0;0;0;1;1;2
pincara               ;29036;5;29;Veneto  ;RO;0;0;0;1;0;1
pinerolo              ;1191;1;1;Piemonte;TO;1;0;1;0;1;3
pinzano al tagliamento;93030;6;93;Friuli V;PN;0;0;1;1;0;2
pinzolo               ;22143;4;22;Trentino;TN;0;1;0;1;0;2
piobbico              ;41049;11;41;Marche  ;PU;0;0;0;0;1;1
piobesi d'alba        ;4168;1;4;Piemonte;CN;0;1;0;0;0;1
piobesi torinese      ;1193;1;1;Piemonte;TO;1;0;0;2;1;4
pioltello             ;15175;3;15;Lombardi;MI;3;2;4;8;4;21
piombino              ;49012;9;49;Toscana ;LI;3;1;0;4;1;9
piombino dese         ;28064;5;28;Veneto  ;PD;4;1;5;6;0;16
pioraco               ;43039;11;43;Marche  ;MC;1;0;0;0;0;1
piove di sacco        ;28065;5;28;Veneto  ;PD;2;5;6;5;5;23
pisa                  ;50026;9;50;Toscana ;PI;1;0;1;0;2;4
pisogne               ;17143;3;17;Lombardi;BS;0;1;1;1;0;3
pistoia               ;47014;9;47;Toscana ;PT;2;4;3;0;1;10
piubega               ;20041;3;20;Lombardi;MN;0;0;1;0;1;2
piuro                 ;14050;3;14;Lombardi;SO;0;0;0;1;0;1
pizzale               ;18116;3;18;Lombardi;PV;0;0;0;0;1;1
pizzighettone         ;19076;3;19;Lombardi;CR;1;1;1;1;0;4
pizzo                 ;102027;18;102;Calabria;VV;0;0;0;1;0;1
pocenia               ;30075;6;30;Friuli V;UD;0;0;0;1;0;1
podenzano             ;33035;8;33;Emilia R;PC;4;5;4;1;0;14
poggiardo             ;75061;16;75;Puglia  ;LE;1;0;0;0;0;1
poggibonsi            ;52022;9;52;Toscana ;SI;1;3;2;7;5;18
poggio a caiano       ;100004;9;100;Toscana ;PO;1;4;6;1;0;12
poggio berni          ;99012;8;99;Emilia R;RN;0;0;0;2;2;4
poggio renatico       ;38018;8;38;Emilia R;FE;0;0;0;2;0;2
poggio rusco          ;20042;3;20;Lombardi;MN;1;1;4;0;0;6
poggiomarino          ;63055;15;63;Campania;NA;0;0;1;0;0;1
poggiridenti          ;14051;3;14;Lombardi;SO;0;1;0;0;0;1
pogliano milanese     ;15176;3;15;Lombardi;MI;4;1;2;1;0;8
pognano               ;16167;3;16;Lombardi;BG;0;0;0;2;0;2
pojana maggiore       ;24079;5;24;Veneto  ;VI;0;1;2;1;0;4
polaveno              ;17144;3;17;Lombardi;BS;0;0;1;0;0;1
polcenigo             ;93031;6;93;Friuli V;PN;2;1;1;0;0;4
polesella             ;29037;5;29;Veneto  ;RO;1;0;0;2;0;3
polignano a mare      ;72035;16;72;Puglia  ;BA;1;0;0;0;0;1
polinago              ;36032;8;36;Emilia R;MO;0;0;2;0;0;2
polistena             ;80061;18;80;Calabria;RC;1;0;1;1;0;3
polizzi generosa      ;82058;19;82;Sicilia ;PA;0;1;0;0;0;1
pollein               ;7049;2;7;Valle d';AO;0;0;1;2;1;4
pollena trocchia      ;63056;15;63;Campania;NA;0;0;0;0;1;1
pollenza              ;43041;11;43;Marche  ;MC;0;0;1;1;1;3
polonghera            ;4171;1;4;Piemonte;CN;1;0;0;0;1;2
polpenazze del garda  ;17145;3;17;Lombardi;BS;0;0;0;0;1;1
polverigi             ;42038;11;42;Marche  ;AN;3;2;1;0;2;8
pomezia               ;58079;12;58;Lazio   ;RM;2;4;11;21;19;57
pompei                ;63058;15;63;Campania;NA;1;0;1;0;1;3
pompiano              ;17146;3;17;Lombardi;BS;1;0;0;1;1;3
pomponesco            ;20043;3;20;Lombardi;MN;1;0;0;0;1;2
poncarale             ;17147;3;17;Lombardi;BS;0;1;2;3;2;8
ponso                 ;28067;5;28;Veneto  ;PD;0;0;1;2;1;4
pontassieve           ;48033;9;48;Toscana ;FI;0;1;0;0;0;1
ponte                 ;62053;15;62;Campania;BN;1;0;0;0;0;1
ponte buggianese      ;47016;9;47;Toscana ;PT;0;1;1;0;0;2
ponte dell'olio       ;33036;8;33;Emilia R;PC;0;1;0;1;0;2
ponte di piave        ;26058;5;26;Veneto  ;TV;6;2;5;2;1;16
ponte lambro          ;13188;3;13;Lombardi;CO;0;0;0;1;0;1
ponte nelle alpi      ;25040;5;25;Veneto  ;BL;0;0;0;1;0;1
ponte san nicolï      ;28069;5;28;Veneto  ;PD;0;1;3;4;3;11
ponte san pietro      ;16170;3;16;Lombardi;BG;1;0;1;0;0;2
pontebba              ;30076;6;30;Friuli V;UD;0;0;0;0;2;2
pontecagnano faiano   ;65099;15;65;Campania;SA;1;1;3;6;3;14
pontecchio polesine   ;29038;5;29;Veneto  ;RO;0;0;0;0;2;2
pontecorvo            ;60056;12;60;Lazio   ;FR;0;0;0;0;1;1
pontecurone           ;6132;1;6;Piemonte;AL;2;1;2;0;0;5
pontedassio           ;8045;7;8;Liguria ;IM;0;0;0;0;1;1
pontedera             ;50029;9;50;Toscana ;PI;0;0;0;0;1;1
pontelatone           ;61061;15;61;Campania;CE;0;1;0;0;0;1
pontelongo            ;28068;5;28;Veneto  ;PD;2;0;2;1;0;5
pontenure             ;33037;8;33;Emilia R;PC;1;0;6;1;1;9
pontevico             ;17149;3;17;Lombardi;BS;0;2;0;2;1;5
ponti sul mincio      ;20044;3;20;Lombardi;MN;0;0;1;0;0;1
pontoglio             ;17150;3;17;Lombardi;BS;2;1;2;1;2;8
pont-saint-martin     ;7052;2;7;Valle d';AO;0;1;2;0;0;3
ponzano di fermo      ;109032;11;109;Marche  ;FM;1;0;1;1;0;3
ponzano veneto        ;26059;5;26;Veneto  ;TV;5;1;6;2;2;16
popoli                ;68033;13;68;Abruzzo ;PE;3;1;1;2;1;8
poppi                 ;51031;9;51;Toscana ;AR;0;0;1;2;3;6
porcari               ;46026;9;46;Toscana ;LU;3;5;4;4;4;20
porcia                ;93032;6;93;Friuli V;PN;2;1;3;3;0;9
pordenone             ;93033;6;93;Friuli V;PN;15;11;12;24;11;73
porlezza              ;13189;3;13;Lombardi;CO;0;0;0;1;0;1
porpetto              ;30077;6;30;Friuli V;UD;0;0;2;0;0;2
porretta terme        ;37049;8;37;Emilia R;BO;0;0;0;0;1;1
portacomaro           ;5087;1;5;Piemonte;AT;1;0;0;0;0;1
portici               ;63059;15;63;Campania;NA;0;2;0;2;1;5
portico di caserta    ;61062;15;61;Campania;CE;0;1;1;0;2;4
porto ceresio         ;12113;3;12;Lombardi;VA;0;0;1;0;0;1
porto cesareo         ;75097;16;75;Puglia  ;LE;1;1;1;1;0;4
porto mantovano       ;20045;3;20;Lombardi;MN;2;6;13;7;5;33
porto recanati        ;43042;11;43;Marche  ;MC;2;1;0;0;1;4
porto san giorgio     ;109033;11;109;Marche  ;FM;4;3;7;3;1;18
porto sant'elpidio    ;109034;11;109;Marche  ;FM;9;6;13;10;6;44
porto tolle           ;29039;5;29;Veneto  ;RO;0;2;1;1;1;5
porto torres          ;90058;20;90;Sardegna;SS;0;0;0;2;5;7
porto viro            ;29052;5;29;Veneto  ;RO;7;3;9;10;2;31
portobuffolä          ;26060;5;26;Veneto  ;TV;0;0;2;0;0;2
portocannone          ;70055;14;70;Molise  ;CB;1;0;0;1;0;2
portoferraio          ;49014;9;49;Toscana ;LI;1;0;2;1;0;4
portogruaro           ;27029;5;27;Veneto  ;VE;1;2;5;1;6;15
portovenere           ;11022;7;11;Liguria ;SP;0;1;0;0;0;1
posada                ;91073;20;91;Sardegna;NU;0;0;0;1;0;1
positano              ;65100;15;65;Campania;SA;0;0;0;1;0;1
possagno              ;26061;5;26;Veneto  ;TV;0;1;0;0;0;1
postal                ;21066;4;21;Trentino;BZ;0;0;0;1;0;1
potenza               ;76063;17;76;Basilica;PZ;0;1;1;1;2;5
potenza picena        ;43043;11;43;Marche  ;MC;0;0;1;0;0;1
pove del grappa       ;24081;5;24;Veneto  ;VI;1;0;0;3;2;6
povegliano            ;26062;5;26;Veneto  ;TV;3;0;4;3;0;10
povegliano veronese   ;23060;5;23;Veneto  ;VR;0;2;0;0;1;3
poviglio              ;35029;8;35;Emilia R;RE;4;0;2;3;1;10
povoletto             ;30078;6;30;Friuli V;UD;0;1;5;0;1;7
pozzaglio ed uniti    ;19077;3;19;Lombardi;CR;1;0;0;0;1;2
pozzo d'adda          ;15177;3;15;Lombardi;MI;1;0;1;3;1;6
pozzolengo            ;17151;3;17;Lombardi;BS;0;0;1;3;0;4
pozzoleone            ;24082;5;24;Veneto  ;VI;0;0;1;0;2;3
pozzolo formigaro     ;6138;1;6;Piemonte;AL;0;0;0;1;2;3
pozzonovo             ;28070;5;28;Veneto  ;PD;0;0;2;1;0;3
pozzuoli              ;63060;15;63;Campania;NA;0;0;0;1;3;4
pozzuolo del friuli   ;30079;6;30;Friuli V;UD;1;0;0;2;0;3
pozzuolo martesana    ;15178;3;15;Lombardi;MI;0;1;0;1;0;2
pradamano             ;30080;6;30;Friuli V;UD;1;1;1;2;0;5
pralboino             ;17152;3;17;Lombardi;BS;0;0;0;5;0;5
pramaggiore           ;27030;5;27;Veneto  ;VE;2;0;0;3;0;5
prata di pordenone    ;93034;6;93;Friuli V;PN;3;7;7;3;0;20
pratiglione           ;1207;1;1;Piemonte;TO;0;0;0;0;1;1
prato                 ;100005;9;100;Toscana ;PO;57;82;72;116;70;397
prato allo stelvio    ;21067;4;21;Trentino;BZ;0;0;2;1;0;3
prato carnico         ;30081;6;30;Friuli V;UD;0;0;0;1;0;1
pratovecchio          ;51032;9;51;Toscana ;AR;0;0;0;2;1;3
pravisdomini          ;93035;6;93;Friuli V;PN;8;0;2;1;0;11
precenicco            ;30082;6;30;Friuli V;UD;0;0;1;0;0;1
predappio             ;40032;8;40;Emilia R;FC;0;1;1;0;0;2
predazzo              ;22147;4;22;Trentino;TN;1;0;0;0;0;1
preganziol            ;26063;5;26;Veneto  ;TV;2;1;4;5;1;13
pregnana milanese     ;15179;3;15;Lombardi;MI;0;2;0;1;1;4
premariacco           ;30083;6;30;Friuli V;UD;3;0;0;2;1;6
preseglie             ;17153;3;17;Lombardi;BS;0;0;0;0;1;1
presicce              ;75062;16;75;Puglia  ;LE;0;0;0;1;0;1
pressana              ;23061;5;23;Veneto  ;VR;0;0;0;0;1;1
prevalle              ;17155;3;17;Lombardi;BS;0;1;0;0;1;2
priero                ;4175;1;4;Piemonte;CN;0;0;0;1;0;1
prignano sulla secchia;36033;8;36;Emilia R;MO;1;0;0;0;0;1
primaluna             ;97070;3;97;Lombardi;LC;0;0;1;2;0;3
procida               ;63061;15;63;Campania;NA;1;0;0;0;0;1
provaglio d'iseo      ;17156;3;17;Lombardi;BS;0;1;2;1;2;6
prä-saint-didier      ;7053;2;7;Valle d';AO;0;0;0;1;1;2
puegnago sul garda    ;17158;3;17;Lombardi;BS;2;0;1;1;1;5
puglianello           ;62055;15;62;Campania;BN;0;0;0;1;0;1
pula                  ;92050;20;92;Sardegna;CA;0;0;3;1;1;5
puos d'alpago         ;25041;5;25;Veneto  ;BL;0;0;0;0;1;1
pusiano               ;13193;3;13;Lombardi;CO;1;0;0;0;0;1
qualiano              ;63062;15;63;Campania;NA;0;0;0;1;3;4
quarrata              ;47017;9;47;Toscana ;PT;0;1;0;0;0;1
quart                 ;7054;2;7;Valle d';AO;4;1;1;0;1;7
quarto                ;63063;15;63;Campania;NA;0;0;0;1;2;3
quarto d'altino       ;27031;5;27;Veneto  ;VE;0;0;2;0;0;2
quartu sant'elena     ;92051;20;92;Sardegna;CA;8;3;10;3;5;29
quartucciu            ;92105;20;92;Sardegna;CA;3;1;3;3;1;11
quattro castella      ;35030;8;35;Emilia R;RE;4;1;3;11;5;24
quero                 ;25042;5;25;Veneto  ;BL;0;0;0;1;0;1
quingentole           ;20046;3;20;Lombardi;MN;0;0;2;0;1;3
quinto di treviso     ;26064;5;26;Veneto  ;TV;3;2;3;2;10;20
quinto vicentino      ;24083;5;24;Veneto  ;VI;0;2;0;2;0;4
quinzano d'oglio      ;17159;3;17;Lombardi;BS;1;0;2;0;0;3
quistello             ;20047;3;20;Lombardi;MN;0;1;0;2;1;4
rabbi                 ;22150;4;22;Trentino;TN;0;0;1;0;0;1
racale                ;75063;16;75;Puglia  ;LE;0;2;0;4;3;9
racconigi             ;4179;1;4;Piemonte;CN;3;0;3;1;1;8
racines               ;21070;4;21;Trentino;BZ;0;0;0;1;0;1
radda in chianti      ;52023;9;52;Toscana ;SI;0;0;1;0;0;1
raffadali             ;84030;19;84;Sicilia ;AG;0;1;0;0;0;1
ragogna               ;30087;6;30;Friuli V;UD;0;1;0;0;0;1
raiano                ;66077;13;66;Abruzzo ;AQ;0;0;1;0;0;1
rancio valcuvia       ;12115;3;12;Lombardi;VA;0;0;1;1;0;2
rapagnano             ;109035;11;109;Marche  ;FM;0;0;1;0;1;2
rapallo               ;10046;7;10;Liguria ;GE;3;4;3;3;3;16
rapolano terme        ;52026;9;52;Toscana ;SI;0;1;0;0;1;2
rasun anterselva      ;21071;4;21;Trentino;BZ;0;1;2;1;0;4
ravarino              ;36034;8;36;Emilia R;MO;2;1;1;1;1;6
ravello               ;65104;15;65;Campania;SA;0;0;0;1;0;1
ravenna               ;39014;8;39;Emilia R;RA;19;23;31;43;14;130
reana del rojale      ;30090;6;30;Friuli V;UD;2;0;0;1;1;4
recale                ;61067;15;61;Campania;CE;0;1;0;0;1;2
recanati              ;43044;11;43;Marche  ;MC;0;2;3;2;2;9
recco                 ;10047;7;10;Liguria ;GE;2;0;2;1;2;7
recoaro terme         ;24084;5;24;Veneto  ;VI;0;0;0;2;1;3
redondesco            ;20048;3;20;Lombardi;MN;1;0;0;1;0;2
refrancore            ;5089;1;5;Piemonte;AT;0;0;0;2;0;2
refrontolo            ;26065;5;26;Veneto  ;TV;1;0;1;0;0;2
reggio di calabria    ;80063;18;80;Calabria;RC;54;38;58;85;50;285
reggio nell'emilia    ;35033;8;35;Emilia R;RE;0;1;0;0;0;1
reggiolo              ;35032;8;35;Emilia R;RE;0;1;5;6;4;16
remanzacco            ;30091;6;30;Friuli V;UD;1;1;0;2;1;5
renate                ;108037;3;108;Lombardi;MB;0;0;0;1;0;1
rende                 ;78102;18;78;Calabria;CS;1;0;1;3;2;7
resana                ;26066;5;26;Veneto  ;TV;5;4;1;3;3;16
rescaldina            ;15181;3;15;Lombardi;MI;2;1;1;3;0;7
revello               ;4180;1;4;Piemonte;CN;0;0;0;0;1;1
revere                ;20049;3;20;Lombardi;MN;1;0;1;0;1;3
revine lago           ;26067;5;26;Veneto  ;TV;1;1;0;0;0;2
rezzato               ;17161;3;17;Lombardi;BS;1;3;6;5;2;17
rezzoaglio            ;10048;7;10;Liguria ;GE;0;1;0;0;0;1
rho                   ;15182;3;15;Lombardi;MI;9;8;6;17;10;50
riace                 ;80064;18;80;Calabria;RC;0;1;0;0;0;1
riano                 ;58081;12;58;Lazio   ;RM;0;1;0;0;0;1
riardo                ;61068;15;61;Campania;CE;0;0;0;1;1;2
ricadi                ;102030;18;102;Calabria;VV;0;0;1;0;1;2
riccione              ;99013;8;99;Emilia R;RN;4;2;5;13;7;31
ricengo               ;19079;3;19;Lombardi;CR;0;1;0;0;0;1
riese pio x           ;26068;5;26;Veneto  ;TV;1;2;3;7;3;16
rieti                 ;57059;12;57;Lazio   ;RI;0;0;1;1;1;3
rigolato              ;30094;6;30;Friuli V;UD;0;0;1;0;0;1
rimini                ;99014;8;99;Emilia R;RN;33;18;28;52;40;171
rio saliceto          ;35034;8;35;Emilia R;RE;0;3;0;2;1;6
ripa teatina          ;69072;13;69;Abruzzo ;CH;2;1;0;3;1;7
riparbella            ;50030;9;50;Toscana ;PI;0;0;0;1;2;3
ripatransone          ;44063;11;44;Marche  ;AP;0;0;1;2;1;4
ripe                  ;42039;11;42;Marche  ;AN;5;0;3;6;2;16
riva del garda        ;22153;4;22;Trentino;TN;1;1;2;3;1;8
rivalta bormida       ;6144;1;6;Piemonte;AL;0;0;0;0;1;1
rivalta di torino     ;1214;1;1;Piemonte;TO;3;3;1;0;1;8
rivarolo canavese     ;1217;1;1;Piemonte;TO;0;2;3;2;0;7
rivarolo del re ed uni;19083;3;19;Lombardi;CR;0;0;0;1;0;1
rivarolo mantovano    ;20050;3;20;Lombardi;MN;0;0;2;0;1;3
rivarossa             ;1218;1;1;Piemonte;TO;1;0;0;0;0;1
rive d'arcano         ;30095;6;30;Friuli V;UD;0;0;1;0;0;1
rivergaro             ;33038;8;33;Emilia R;PC;0;0;2;2;0;4
rivignano             ;30096;6;30;Friuli V;UD;1;1;1;0;3;6
rivoli                ;1219;1;1;Piemonte;TO;1;4;1;4;3;13
rivolta d'adda        ;19084;3;19;Lombardi;CR;0;1;1;2;0;4
rizziconi             ;80065;18;80;Calabria;RC;0;0;1;1;0;2
robassomero           ;1220;1;1;Piemonte;TO;0;0;1;1;0;2
robbiate              ;97071;3;97;Lombardi;LC;2;0;1;1;0;4
robbio                ;18123;3;18;Lombardi;PV;0;1;1;0;1;3
robecchetto con induno;15183;3;15;Lombardi;MI;0;1;2;2;0;5
robecco sul naviglio  ;15184;3;15;Lombardi;MI;0;0;2;2;0;4
rocca canavese        ;1221;1;1;Piemonte;TO;0;0;1;0;0;1
rocca d'arazzo        ;5093;1;5;Piemonte;AT;0;0;0;1;0;1
rocca di neto         ;101019;18;101;Calabria;KR;0;2;1;3;2;8
rocca di papa         ;58086;12;58;Lazio   ;RM;1;1;0;1;0;3
rocca imperiale       ;78103;18;78;Calabria;CS;0;0;0;1;0;1
rocca pietore         ;25044;5;25;Veneto  ;BL;0;2;0;0;0;2
rocca priora          ;58088;12;58;Lazio   ;RM;0;1;1;1;0;3
roccabernarda         ;101018;18;101;Calabria;KR;0;0;0;1;0;1
roccabianca           ;34030;8;34;Emilia R;PR;0;1;3;1;0;5
roccadaspide          ;65106;15;65;Campania;SA;0;1;0;0;0;1
roccaforte del greco  ;80066;18;80;Calabria;RC;0;0;1;0;0;1
roccaforzata          ;73023;16;73;Puglia  ;TA;0;0;0;1;0;1
roccafranca           ;17162;3;17;Lombardi;BS;0;0;1;1;0;2
roccalumera           ;83072;19;83;Sicilia ;ME;0;0;1;0;0;1
roccamonfina          ;61070;15;61;Campania;CE;0;0;1;0;0;1
roccapiemonte         ;65108;15;65;Campania;SA;0;0;4;1;1;6
roccavaldina          ;83073;19;83;Sicilia ;ME;0;0;0;1;0;1
roccavignale          ;9054;7;9;Liguria ;SV;0;0;1;0;0;1
roccella ionica       ;80067;18;80;Calabria;RC;2;0;1;1;0;4
rodano                ;15185;3;15;Lombardi;MI;1;0;2;0;0;3
rodengo               ;21075;4;21;Trentino;BZ;0;1;0;0;0;1
